shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59381,41.0410405054671,29.0073618373518,23,8.925
59381,41.0377602252766,29.0050830816649,22,8.513
59381,41.0351535338474,29.0016648152118,21,8.105
59381,41.0337695181911,28.9975949397328,20,7.73
59381,41.0337070141002,28.9936013124533,19,7.394
59381,41.0326886675253,28.9949229443967,18,7.235
59381,41.030928629323,28.9952538150623,17,7.038
59381,41.025573941219,28.988558668966,16,6.219
59381,41.0228762253043,28.9823411270375,15,5.616
59381,41.0217608046809,28.9765707068861,14,5.115
59381,41.0206897666772,28.9739506140511,13,4.865
59381,41.0205470548373,28.9715922912113,12,4.666
59381,41.0217487839276,28.9676050224389,11,4.305
59381,41.0239511242724,28.9654024784161,10,3.998
59381,41.0271889362748,28.9647462877868,9,3.634
59381,41.0303755473928,28.9661732233667,8,3.261
59381,41.0309349778545,28.9589629104383,7,2.651
59381,41.0335065567246,28.9526319516082,6,2.047
59381,41.0365401293657,28.9489379457282,5,1.589
59381,41.0414955983836,28.9452508243261,4,0.957
59381,41.0440102412345,28.9419037561132,3,0.561
59381,41.0466380306975,28.9406835996403,2,0.251
59381,41.047314964058,28.9378306667021,1,0.0
59380,41.047314964058,28.9378306667021,23,8.925
59380,41.0466380306975,28.9406835996403,22,8.673
59380,41.0440102412345,28.9419037561132,21,8.364
59380,41.0414955983836,28.9452508243261,20,7.967
59380,41.0365401293657,28.9489379457282,19,7.336
59380,41.0335065567246,28.9526319516082,18,6.877
59380,41.0309349778545,28.9589629104383,17,6.273
59380,41.0303755473928,28.9661732233667,16,5.664
59380,41.0271889362748,28.9647462877868,15,5.29
59380,41.0239511242724,28.9654024784161,14,4.926
59380,41.0217487839276,28.9676050224389,13,4.619
59380,41.0205470548373,28.9715922912113,12,4.259
59380,41.0206897666772,28.9739506140511,11,4.06
59380,41.0217608046809,28.9765707068861,10,3.809
59380,41.0228762253043,28.9823411270375,9,3.308
59380,41.025573941219,28.988558668966,8,2.706
59380,41.030928629323,28.9952538150623,7,1.887
59380,41.0326886675253,28.9949229443967,6,1.689
59380,41.0337070141002,28.9936013124533,5,1.531
59380,41.0337695181911,28.9975949397328,4,1.195
59380,41.0351535338474,29.0016648152118,3,0.82
59380,41.0377602252766,29.0050830816649,2,0.412
59380,41.0410405054671,29.0073618373518,1,0.0
59379,40.992993378716,29.0227098868733,23,10.632
59379,40.9931798588023,29.0183779766314,22,10.267
59379,40.9942081457308,29.0141657507165,21,9.895
59379,40.9986436326564,29.0065918195285,20,9.09
59379,41.0054413730821,28.9988577641861,19,8.093
59379,41.0103285910649,28.9946632435436,18,7.446
59379,41.0162394100564,28.9906448009148,17,6.707
59379,41.0191492088838,28.9869362044153,16,6.258
59379,41.0204710722311,28.9821094597243,15,5.826
59379,41.0203248056073,28.978545418641,14,5.526
59379,41.0189509752898,28.9734003828872,13,5.067
59379,41.0192406629942,28.9710708566781,12,4.869
59379,41.0202044068264,28.9689303405836,11,4.659
59379,41.0221261673582,28.9668770403224,10,4.385
59379,41.0246470646817,28.96563033178,9,4.086
59379,41.0274453237792,28.9653493486347,8,3.774
59379,41.0303755473928,28.9661732233667,7,3.441
59379,41.0309808513045,28.9526642159593,6,2.303
59379,41.0351051738971,28.9508527311273,5,1.821
59379,41.0387300574601,28.9481784586469,4,1.36
59379,41.0436713536217,28.9418472811433,3,0.595
59379,41.0466380306975,28.9406835996403,2,0.251
59379,41.047314964058,28.9378306667021,1,0.0
59378,41.047314964058,28.9378306667021,23,10.632
59378,41.0466380306975,28.9406835996403,22,10.381
59378,41.0436713536217,28.9418472811433,21,10.037
59378,41.0387300574601,28.9481784586469,20,9.273
59378,41.0351051738971,28.9508527311273,19,8.812
59378,41.0309808513045,28.9526642159593,18,8.329
59378,41.0303755473928,28.9661732233667,17,7.191
59378,41.0274453237792,28.9653493486347,16,6.858
59378,41.0246470646817,28.96563033178,15,6.547
59378,41.0221261673582,28.9668770403224,14,6.248
59378,41.0202044068264,28.9689303405836,13,5.973
59378,41.0192406629942,28.9710708566781,12,5.764
59378,41.0189509752898,28.9734003828872,11,5.565
59378,41.0203248056073,28.978545418641,10,5.106
59378,41.0204710722311,28.9821094597243,9,4.806
59378,41.0191492088838,28.9869362044153,8,4.374
59378,41.0162394100564,28.9906448009148,7,3.925
59378,41.0103285910649,28.9946632435436,6,3.187
59378,41.0054413730821,28.9988577641861,5,2.54
59378,40.9986436326564,29.0065918195285,4,1.543
59378,40.9942081457308,29.0141657507165,3,0.737
59378,40.9931798588023,29.0183779766314,2,0.365
59378,40.992993378716,29.0227098868733,1,0.0
59370,41.0809508528703,29.0545221783145,6,2.466
59370,41.083287780558,29.0665429954959,5,1.423
59370,41.0808358168433,29.0646370924137,4,1.108
59370,41.0791765147275,29.0651156614152,3,0.919
59370,41.079695772557,29.0588929713784,2,0.393
59370,41.0809508528703,29.0545221783145,1,0.0
10643,41.0337070141002,28.9936013124533,1,0.0
10643,41.0321637123319,28.9947103760471,2,0.195
10643,41.0302676539309,28.994580896539,3,0.406
10643,41.0253529039655,28.9897359362023,4,1.087
10643,41.022460613929,28.9836474215035,5,1.692
10643,41.0217608046809,28.9765707068861,6,2.292
10643,41.0214719601281,28.9823849558876,7,2.782
10643,41.0205613803777,28.9861556106823,8,3.115
10643,41.0184198388517,28.9903449122783,9,3.54
10643,41.0156321271778,28.993398873758,10,3.942
10643,41.0112081815372,28.9956817889693,11,4.47
10643,41.0044036799518,28.9963517670387,12,5.227
10643,40.9988101634373,28.9977472401934,13,5.86
10643,40.9886820984635,29.0023275119133,14,7.049
10643,40.9777960349091,29.0099555153286,15,8.417
10643,40.9680290471574,29.0199929757086,16,9.792
10643,40.9618025006647,29.0286615508121,17,10.798
10643,40.9562625257872,29.0387097632397,18,11.844
10643,40.9519339521211,29.0491809974107,19,12.848
10643,40.9485578526672,29.0606545294295,20,13.884
10643,40.9465259497856,29.0749451765938,21,15.108
10643,40.9466625691378,29.0897896833578,22,16.358
10643,40.9471426355692,29.0940974291504,23,16.725
10643,40.9480799932221,29.0957503901855,24,16.899
10643,40.9501509029681,29.0960163065762,25,17.13
10643,40.9514859167012,29.094057793734,26,17.351
10642,40.9514859167012,29.094057793734,1,0.0
10642,40.9501509029681,29.0960163065762,2,0.222
10642,40.9480799932221,29.0957503901855,3,0.453
10642,40.9471426355692,29.0940974291504,4,0.627
10642,40.9466625691378,29.0897896833578,5,0.993
10642,40.9465259497856,29.0749451765938,6,2.243
10642,40.9485578526672,29.0606545294295,7,3.468
10642,40.9519339521211,29.0491809974107,8,4.504
10642,40.9562625257872,29.0387097632397,9,5.508
10642,40.9618025006647,29.0286615508121,10,6.554
10642,40.9680290471574,29.0199929757086,11,7.559
10642,40.9777960349091,29.0099555153286,12,8.934
10642,40.9886820984635,29.0023275119133,13,10.303
10642,40.9988101634373,28.9977472401934,14,11.492
10642,41.0044036799518,28.9963517670387,15,12.124
10642,41.0112081815372,28.9956817889693,16,12.882
10642,41.0156321271778,28.993398873758,17,13.409
10642,41.0184198388517,28.9903449122783,18,13.812
10642,41.0205613803777,28.9861556106823,19,14.237
10642,41.0214719601281,28.9823849558876,20,14.57
10642,41.0217608046809,28.9765707068861,21,15.06
